duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label,timestamp
12.866347824229782,tcp,smtp,S2,2285.2042723314376,112.13612847030048,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6,1,0.01974276319580361,0.08371600981400452,0.060559400258493115,0.028090735461811896,0.7913725544701926,0.04231026702304793,0.19726123364645007,11,4,0.8109065219870365,0.10746641660314248,0.7959057764051852,0.1543371567707359,0.10397826512495213,0.1613820394083915,0.01984242386383751,0.09960903607312581,normal,2025-09-28 09:47:07.366144
2.3967364299351086,udp,http,S1,12778.312507789387,309.50121194758526,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0.05167128560411463,0.028465321937223523,0.01645727122583102,0.04794946056510897,0.753193591316289,0.06708437255971249,0.43836820211531735,14,8,0.9173566392554549,0.1321247570706854,0.6804348330266086,0.05829584799807797,0.055403945916319475,0.004685523442698798,0.11169950471105224,0.06222862244154655,normal,2025-09-28 09:48:07.366144
0.7269170358843652,udp,dns,RSTR,359.2105746725307,6233.572142479739,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,5,5,0.21729674895868822,0.06451051934904564,0.02524328800362883,0.026173314746168116,0.5224814663137679,0.3051977914819266,0.08232800774913211,10,6,0.749006370572813,0.4311213739160784,0.7988737629574454,0.03264053250382567,0.026574957281024273,0.0797035982795822,0.03479560780293309,0.025099555783944533,normal,2025-09-28 09:49:07.366144
1.593006444186325,udp,ssh,S1,11559.273957767102,3907.009994208299,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,7,5,0.0712407843572095,0.07031107752873274,0.014340019841238488,0.05660961785713587,0.5890246104250972,0.15823064491330807,0.26884368253527585,10,5,0.9804994825123463,0.11900963683199457,0.6559753688924914,0.33057209768563983,0.10798852821346148,0.017998214759757335,0.004636184654064876,0.07585830715787843,normal,2025-09-28 09:50:07.366144
8.472969675802982,tcp,pop3,RSTO,154876.4173968702,5967.547783578103,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,11,1,0.14061109595224658,0.02294813136300539,0.2284988503169062,0.04797179937497978,0.8596277778660777,0.3070418367238041,0.46931465327060923,6,8,0.9304616539310584,0.35342079497958173,0.8474887839427443,0.10887090064350423,0.004306384196609236,0.2872461660684432,0.09497000565482595,0.07768008539242667,normal,2025-09-28 09:51:07.366144
6.624120341489471,icmp,http,S2,281.3097165118368,111713.00050724672,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,6,6,0.04841735509289869,0.1260417371351613,0.15807532561946094,0.09078566901035241,0.5031838554822473,0.3468457207256258,0.26585541588912215,3,4,0.8197401270060154,0.34252741882081594,0.5600991658268244,0.051000834788590486,0.19948572114466337,0.0276660108579265,0.0336920100780487,0.12933548576850695,normal,2025-09-28 09:52:07.366144
7.8247592482625965,icmp,ssh,SF,1112.2180688064202,90.38699552617348,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,4,4,0.024985974344876875,0.21890980439695767,0.35308690173793766,0.2061514037447855,0.699122827779168,0.0347750594647847,0.16785831565634288,12,6,0.6073391688833082,0.2064180982716419,0.8328762451250901,0.059168905592876644,0.06001396485232075,0.09712621887385359,0.010053231943881255,0.28045058953604485,normal,2025-09-28 09:53:07.366144
11.4079010004074,icmp,ssh,SF,57607.52403356953,3344.24483039907,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0.0019289003303903324,0.12494341022459408,0.07891324242121792,0.09869518914010336,0.8676367012529452,0.13145579568936724,0.19902233050881274,9,2,0.8655502817756641,0.21557065996061905,0.9040989830170915,0.1915818669522917,0.027381527231552325,0.03352745069210531,0.31270620982903896,0.17568148014686905,normal,2025-09-28 09:54:07.366144
48.72485938484972,tcp,smtp,SF,61880.11577539761,5548.88669435768,0,0,0,0,3,1,0,0,0,0,1,0,4,0,0,0,1,2,0.3146082065166169,0.20456520568523,0.17771937871099192,0.25587479187492346,0.8336135735544951,0.3658318193477273,0.1036536643309349,3,7,0.8159905979370964,0.18404925967037436,0.8357626014181747,0.39019591450846774,0.2502493231949257,0.105876741982601,0.4796545052908427,0.6201630866493315,r2l,2025-09-28 09:55:07.366144
0.06092958831815304,udp,ssh,SF,6993.341218353162,2883.456870756355,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,5,3,0.08183940993598246,0.20733051764118993,0.0035571951929371137,0.009653484022688416,0.9083475670623143,0.05896031730878529,0.11692332080695747,16,5,0.8070001336667676,0.09462825582243427,0.853853343749458,0.07030188472769532,0.136633669495876,0.17836626444791207,0.0104150494866565,0.027294472290799007,normal,2025-09-28 09:56:07.366144
0.03601667367103806,udp,http,S0,370.3053689252801,0.0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,56,28,0.7903194413561829,0.579421830092918,0.8377070159689837,0.9153737966955713,0.8176043397302459,0.0228617542894251,0.17343863511078972,96,52,0.9843217578252023,0.021233887965918234,0.9912159789867643,0.1888627833144475,0.6296475483606827,0.8316501518201631,0.9124744113955411,0.5771047188280614,dos,2025-09-28 09:57:07.366144
17.335235751806366,icmp,pop3,SF,7296.8268546102345,5032.637502204819,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0.13508100067548823,0.08328545188773696,0.17425913643432542,0.10174745638926545,0.9471819403106,0.19913285101671047,0.14485862792828474,9,6,0.6402551048647434,0.15209473599619117,0.8422730924489941,0.3974022591657003,0.10546800936427587,0.0098397855071466,0.32396429785587905,0.15790941805674713,normal,2025-09-28 09:58:07.366144
0.9169240208872509,tcp,ssh,SF,282.40424285999774,195.5527753780732,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,5,3,0.1752723317023512,0.37349975280256603,0.09070598593155918,0.07577701817362059,0.653610723624378,0.1644898046952192,0.17512919507561273,6,2,0.8474730980509698,0.3025858458550744,0.8097773892204627,0.0063624063952288454,0.036254066714018,0.24754490828700218,0.06910589722321928,0.009007893513435481,normal,2025-09-28 09:59:07.366144
0.18718628011117788,tcp,http,S0,351.89911684038105,0.0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,58,34,0.8130933439391028,0.8264749616917102,0.9284033305239385,0.8919721194333708,0.9552333587432332,0.036731123309502664,0.08829445679677375,97,46,0.9056884636629889,0.1332689127984811,0.7768778838280824,0.028904545494902543,0.3221720658533947,0.9183561330980518,0.6774143225176903,0.6932453473868206,dos,2025-09-28 10:00:07.366144
1.4107725456484483,tcp,smtp,SF,360.7133911518459,2949.8720068268644,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,7,1,0.14001349955401676,0.20386448730543202,0.21888329956539362,0.15241488021021002,0.8242030107234708,0.2126616273296745,0.19695798522060542,10,5,0.6587727168178108,0.2303035862130189,0.9616665823131085,0.18222496573943814,0.09114020581089682,0.026349464299797988,0.13705928150834976,0.035437905422071446,normal,2025-09-28 10:01:07.366144
13.180910258024802,udp,dns,RSTR,296301.23324165837,44436.609230457165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0.019426902439936323,0.20212912017637288,0.18441783601698933,0.2429185343677567,0.8936194005894292,0.5096052097913402,0.21786899154091974,14,6,0.9122901997203618,0.11008247428763955,0.800701140352436,0.02814929520758247,0.01411096476485231,0.04998464315177186,0.1321839471157596,0.04482333229868427,normal,2025-09-28 10:02:07.366144
3.6836809663272536,udp,dns,S2,1976.3862076092753,3429.748235171245,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,7,6,0.26396665363308514,0.13419084295695236,0.07870216572946996,0.19802204022285713,0.8324191037480079,0.1210571518365604,0.17889955980488598,4,7,0.6838360823143694,0.04630990256225002,0.8689995533818397,0.04481878500465362,0.06086197831160992,0.12021531635748109,0.13131606054373127,0.27348430499087006,normal,2025-09-28 10:03:07.366144
2.2038432164964035,icmp,ssh,SF,283281.5228578159,7319.061175228094,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,2,0.17272750288834243,0.08201597332322443,0.017865741546488217,0.018447419160395325,0.9050092871522684,0.27341822211234146,0.08771138703309266,11,5,0.8298029229152123,0.23186303755834467,0.868961035463712,0.09134992187424834,0.03391674300697832,0.02964927114583158,0.05069439321414001,0.08538993607180599,normal,2025-09-28 10:04:07.366144
8.92266477356871,icmp,pop3,S0,106844.56987585263,1248.8777236307794,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,8,1,0.10420601213282316,0.22602203611188754,0.03834917290619761,0.2780914430446794,0.6804983012752085,0.17203035636579028,0.10082479746284809,12,4,0.9075555784491185,0.19736318274268763,0.45817481509984587,0.30040701911475753,0.03859752534232083,0.1162586310765142,0.05266889649414061,0.1677989640582298,normal,2025-09-28 10:05:07.366144
7.885312888222277,icmp,http,S0,2184.5281508563908,295.475182978229,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0.04301642414359681,0.06550616428146841,0.03307691134271613,0.04008494976914633,0.7437865531986074,0.3575544901910731,0.07971864987710686,9,3,0.7795942039522481,0.20030838426723274,0.8766455947309201,0.24921378989284573,0.0032866845237074075,0.2293912661867616,0.037171775243531754,0.1101029370729373,normal,2025-09-28 10:06:07.366144
6.839330820842808,tcp,pop3,RSTR,67.32569878192139,5578.4254224647875,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,7,3,0.01413132056552428,0.06728196789880185,0.36622792051528563,0.1622660828495948,0.8122593315474452,0.17491232687717026,0.09737470057433711,15,4,0.7398033296904323,0.09464736147181282,0.8393131046778654,0.2304651326499633,0.056315894242611325,0.0034870212375625728,0.005245287123514655,0.24521667824145757,normal,2025-09-28 10:07:07.366144
6.961282265544742,tcp,ftp,SF,519.6163245093153,26828.565060076202,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,5,7,0.03446014753335555,0.2859490726445383,0.04921566284370052,0.024285449352273555,0.8663495744992243,0.2564767009981334,0.40713990965213426,8,6,0.7968555165201346,0.30507932760474543,0.7822347548345238,0.05145278261687866,0.031444235767100634,0.020002544655388293,0.08153573678039898,0.1527312212494113,normal,2025-09-28 10:08:07.366144
3.2922978973667094,udp,smtp,SF,1115.6325238468007,370.70326669777944,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,5,4,0.22236036194027153,0.03752117801705365,0.060369029563499065,0.02479993647131697,0.8043150405822596,0.11372285095821487,0.17501860599990765,10,5,0.7060672809831707,0.11750200225401995,0.66249177790967,0.33827848774961083,0.04471771648992289,0.04728838557127896,0.011984163828918709,0.12201682426336798,normal,2025-09-28 10:09:07.366144
7.867968283936503,tcp,pop3,S1,1139.3688582944872,229.4604862300647,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0.013617880735986935,0.04157540159021741,0.08576465921633056,0.04230517050012917,0.5684809808336408,0.10553239649212731,0.054649907485322315,14,5,0.9052263841467074,0.30102670420811356,0.8552333996005861,0.35963281040431083,0.020969871587280337,0.10842195368185538,0.019063852532637995,0.06731213224563792,normal,2025-09-28 10:10:07.366144
21.310708515746754,tcp,pop3,RSTO,921.944072694959,8588.90883003625,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0.23733326745207226,0.006844636536402006,0.2655038505247159,0.04161430256820165,0.7577321807741552,0.22106589725759532,0.10644984833420157,11,4,0.9650098796648037,0.3922847636026896,0.6603720794835287,0.1183221529839019,0.07649200089121115,0.09195929826530622,0.1168979020839281,0.025055339539770297,normal,2025-09-28 10:11:07.366144
5.778174855187498,tcp,http,S0,1489.02572908985,0.0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.4911885807247919,0.7663983101856744,0.3880334926554843,0.3763813176614003,0.8496912945459641,0.22371888834663953,0.20267461400449938,47,21,0.8130646627545423,0.42453901854489035,0.9279293246738197,0.43286413525352146,0.3730452752117755,0.5860871051337193,0.5924082925689134,0.7064671595788553,probe,2025-09-28 10:12:07.366144
3.8737715510971045,udp,ssh,S1,105447.57027395173,898.9789215995688,0,0,0,4,0,1,0,0,0,0,1,0,4,0,0,0,8,3,0.028755185562150953,0.05835992249989065,0.053654645730662455,0.007927114842761963,0.8091620932834076,0.24296786333693585,0.27804820288428883,13,9,0.7941705511299585,0.10741587713922972,0.9456154487086127,0.21120261624977327,0.11111002331980556,0.025468394478489302,0.03573300444176396,0.15520282773139674,normal,2025-09-28 10:13:07.366144
1.6750245706720868,tcp,dns,SF,114352.73536193953,8.02732273664494,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,1,3,0.1587920656722999,0.11717284015737739,0.05391456767707913,0.025043079653833893,0.7988074635774746,0.16012638996616577,0.13368396803133922,1,6,0.926596197080276,0.32791103938591953,0.901579453221806,0.17366064375186258,0.1262672051909835,0.1039889238598568,0.004921527558617945,0.04658043089673849,normal,2025-09-28 10:14:07.366144
7.425177512554349,icmp,ftp,S3,10970.465703347,858.1585841888904,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0.024997184380478456,0.1389524549243641,0.04629911212145735,0.021299714617801387,0.7088085535432423,0.13798779200602762,0.11076393378084762,12,5,0.61970155975293,0.06873369807019401,0.9225167712322868,0.5558641110109491,0.13264263001123755,0.02772697364327329,0.05809493154501693,0.02179029999560134,normal,2025-09-28 10:15:07.366144
8.1364217139562,tcp,smtp,RSTR,2023.2597023099345,7392.4809251424995,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,3,0.091556540778607,0.035513155120857814,0.010856230937632234,0.16916603755957313,0.8850490965800848,0.14536662632823433,0.07643282688301634,6,3,0.9425196459645576,0.03142499888828552,0.8513294152563234,0.07691530750711849,0.022435227599832776,0.3316355716401951,0.11527855217873452,0.24340789715117564,normal,2025-09-28 10:16:07.366144
41.030691798960476,icmp,smtp,RSTO,39511.23857393209,53692.44453909932,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,4,4,0.06064708690771233,0.24200811542652176,0.15709444072026282,0.1292618402453477,0.6211000280137717,0.14098487305393875,0.11538860299665975,13,7,0.965734691661202,0.23574585380646354,0.8389173779560676,0.10100569452257636,0.06072676477486226,0.31148946918808235,0.33316967069398673,0.013797814427282623,normal,2025-09-28 10:17:07.366144
19.233533841829743,tcp,ftp,S0,4436.230933292226,684.8946134905746,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,4,0.028062729068336865,0.026028872163972334,0.07679756584179351,0.27454310078827543,0.9044157373520875,0.11813374398798016,0.178345652972979,14,7,0.7963954086732673,0.042984764525907375,0.7768004800792065,0.28792848328269316,0.19119513829091783,0.09897738600292537,0.010482226253998068,0.006094714666186973,normal,2025-09-28 10:18:07.366144
3.0164220828175226,icmp,dns,RSTO,18984.032601481653,3192.84221996071,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,7,2,0.30857152949551064,0.20707619705266875,0.043261368035683534,0.001344498783237733,0.8279244966721647,0.5701316266367398,0.16054863058095903,10,7,0.8162218755636232,0.17259609450941274,0.77239730522987,0.13720946166428183,0.04175517924785607,0.037437753732422564,0.016307461641749253,0.04289232291827755,normal,2025-09-28 10:19:07.366144
7.813610022653411,icmp,ftp,S3,28847.660322846772,456.3644231143767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0.09402440037550362,0.2260963447828536,0.014770375282359995,0.036787419993129004,0.9712196078865133,0.15541262565671438,0.40810601110333145,14,2,0.9776861056760758,0.2737234621945978,0.7740675442474838,0.18296373331074658,0.0433609325023274,0.11810898764475566,0.13639306288927908,0.0792649924516462,normal,2025-09-28 10:20:07.366144
0.29335197250135925,tcp,ftp,RSTO,276.82825455273803,2859.850784750407,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,6,0.017444706271556226,0.11864011297840307,0.08851839382181291,0.28253900250267805,0.7489998984975847,0.298826172136027,0.02114169974710199,11,4,0.9405806093025455,0.09483397340621094,0.9367427434082931,0.23837316299474434,0.00897541712038428,0.15752740301682208,0.13837395823429763,0.06687169754502763,normal,2025-09-28 10:21:07.366144
25.65044384633307,tcp,ftp,S3,842.9694347838237,5027.90102479207,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,5,0.053431206028841084,0.11966679850593762,0.05346268513778974,0.16407692381986025,0.6447303950024589,0.19343328659072082,0.03502493837016864,9,4,0.8722092949769025,0.22443613852111408,0.9765755192569046,0.4085185562422998,0.06324272014227894,0.21642216923063648,0.06107270744961421,0.013764867424323365,normal,2025-09-28 10:22:07.366144
12.938642014711363,tcp,http,RSTO,1189.0110632872133,792.5967788525171,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,5,0.06025375336509038,0.159336942310876,0.06294743001730287,0.1298022811257206,0.7893679218738746,0.12074515138556632,0.07195772842718391,8,6,0.6438865757937258,0.2606193024862729,0.7469250203091089,0.370353918016875,0.051989045775245254,0.1830601915927704,0.01023573730347512,0.0780548177623978,normal,2025-09-28 10:23:07.366144
8.67370039291513,icmp,pop3,RSTR,6780.044811426574,2787.4852699193675,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0.049803771498246587,0.05139393415329753,0.23459424973530724,0.013857400854948047,0.9894613835629799,0.13943860063175995,0.26981600119002314,4,5,0.8422577874564016,0.14790444304680106,0.8369518803833764,0.15150621669862013,0.21350236648975862,0.009954620186913123,0.023649086265032183,0.045693819255050665,normal,2025-09-28 10:24:07.366144
2.068755201095112,tcp,smtp,S1,9780.561325178314,2212.723228917174,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,2,0.18583708996465903,0.04622749258492267,0.01398709417170872,0.007281669533078005,0.7353568756460822,0.1761418857152994,0.09148411750755471,6,6,0.6790307144205426,0.030929814965367196,0.7082873031389558,0.02372066782659855,0.02634223273863943,0.2491267837359876,0.2619964319838265,0.0027359928398543827,normal,2025-09-28 10:25:07.366144
4.685055300703943,tcp,ssh,SF,2107.8669083870577,13719.421330227493,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,2,0.03601908221096672,0.19063557725753397,0.008476133609212596,0.24247306036284122,0.7875907743445825,0.2636686353534283,0.16709285620575606,11,7,0.8780601289290757,0.48437624354898706,0.7604670854026134,0.17678916241626624,0.1921529376623606,0.10486324066698492,0.007590659546574574,0.40155315427627425,normal,2025-09-28 10:26:07.366144
4.589944000809108,udp,pop3,RSTR,5624.752630069406,63063.34193997425,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,5,3,0.13366213191233065,0.11904539921341697,0.1108398580245183,0.1600514918294412,0.8518415592434856,0.10359966108218319,0.29734837006117226,7,4,0.8552262482600327,0.2375864190900998,0.7601862513387498,0.0696497450918692,0.032030360883111494,0.02478665905504198,0.05152028207633806,0.17317723442907842,normal,2025-09-28 10:27:07.366144
14.241687158592951,tcp,ssh,SF,1669.6181797830823,4133.669766571365,0,0,0,2,2,1,1,1,1,1,2,1,4,1,0,0,0,4,0.36966956747543417,0.282503450799561,0.13643752969103815,0.16884884666486158,0.748073404751548,0.03347294953319022,0.013379027548075954,3,2,0.8398508846056121,0.011071200510347969,0.7987371966116381,0.2597002045730245,0.23376014093899392,0.28473649000117895,0.15078700463963923,0.1747958735429793,u2r,2025-09-28 10:28:07.366144
1.2928649609116527,udp,ftp,SF,395.2263581773059,226.7234509990173,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,5,2,0.19483908841381958,0.022782743824145635,0.11506952161305203,0.034059782904042095,0.9126269605499353,0.35729174934067576,0.31532770477248845,8,8,0.8116293699759537,0.0455120043999879,0.733944835587589,0.12683459534503752,0.09441105568671816,0.031059178025775357,0.038247788050755314,0.19723361337234308,normal,2025-09-28 10:29:07.366144
30.78178546500645,tcp,smtp,SF,85639.46405931075,3593.5639584582314,0,0,0,0,4,1,0,0,0,0,1,0,5,0,0,0,6,4,0.500238136720053,0.15862106410940396,0.2749874863649558,0.48430664968765785,0.7209906418885541,0.1642796703686685,0.19547612172692852,8,1,0.950930197184286,0.05419759617238652,0.7683162750921236,0.08506183810419132,0.31826890712264927,0.18241474488228165,0.6234738465588641,0.48626507327053475,r2l,2025-09-28 10:30:07.366144
8.938700241186165,icmp,pop3,SF,6294.925406603358,14225.596443813018,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,4,0.13238066905470922,0.054076274760362496,0.2775960651031425,0.0446849771797944,0.9058445132893382,0.2704416138783082,0.36241307028708847,10,4,0.8150876462437735,0.22994505195309795,0.9146551409636576,0.3352221439959352,0.0010320960425220967,0.13092000060911999,0.1315254424906785,0.16186087527097304,normal,2025-09-28 10:31:07.366144
