duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label,timestamp
6.051299039077694,tcp,http,S2,26036.591710394507,4884.374421122205,0,0,0,2,0,1,0,0,0,0,3,0,5,0,0,0,4,4,0.013866414944895737,0.09108585799599243,0.14036861823703467,0.24555935596412642,0.8333920032649536,0.4206625359384098,0.12474624864927526,21,6,0.955107875020572,0.20491985229524168,0.8537501977071247,0.15190340005862554,0.09258314518865748,0.10037149599729478,0.00383946800033113,0.04914781491830458,normal,2025-09-24 20:18:07.366144
10.843801785923912,tcp,dns,SF,2203.70332994182,1279.2747185614214,0,0,0,1,0,1,0,0,0,0,3,0,5,0,0,0,4,2,0.051294563362257746,0.23940702982019427,0.09538434163855362,0.010413654249848497,0.7507103922070679,0.12605824490378673,0.14144474255179892,12,2,0.9206399057138138,0.20037668068018274,0.8303632070763659,0.30338106552642585,0.15354991237534635,0.02895847061400586,0.300944784455509,0.02360086858051587,normal,2025-09-25 21:26:07.366144
20.96307625950449,udp,pop3,RSTR,1500.5927099431703,6337.253728932616,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,10,2,0.17949211052590971,0.007733890321688424,0.07604131164171032,0.0012201713086400032,0.854858311350636,0.13857075360953064,0.12909010363523468,12,7,0.9699071970150033,0.038923488166478844,0.8105655938137392,0.1718716100081013,0.0059046147939314985,0.07855736306969242,0.1975751040376565,0.06188803255295446,normal,2025-09-28 02:31:07.366144
2.047986094576125,icmp,dns,S0,210153.269250253,14755.064466033742,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0.15653011897520386,0.09790894848252332,0.12460250630589127,0.3335456006738239,0.7050176113510821,0.17763229403489098,0.6208280116433358,21,5,0.6346984829950719,0.26292634973936724,0.8560295563649049,0.3761507973501878,0.013184852087943654,0.16345542433889254,0.0660758884542142,0.4282519806991357,normal,2025-09-27 23:45:07.366144
3.9802732072190654,udp,http,SF,42386.68289582158,11422.447238212106,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,2,0.004415008857262921,0.1593064526758027,0.18497440347613478,0.04805731464286022,0.9307270495291726,0.12497137876508169,0.2454199931492657,11,6,0.8382621354979252,0.2067984630169262,0.7853063223813058,0.23649362000424887,0.0001406570735062277,0.30816035897945626,0.047935514316859044,0.06210350693949084,normal,2025-09-27 06:22:07.366144
6.09424694414117,udp,http,SF,1459.8053427968753,279057.71875294606,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,6,3,0.1348057811404627,0.002993551203847052,0.12413297679895437,0.1493179704815926,0.938278061093155,0.030017819436125442,0.561796239232683,10,4,0.937005984005484,0.12942536491923687,0.5707600432886829,0.1657583031711736,0.015473020438866373,0.10390474525235144,0.1849997416169471,0.022134533943260457,normal,2025-09-28 05:58:07.366144
0.30460346844261543,udp,http,REJ,7651.616780874432,4152.260351507406,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0.06657809222231097,0.17893592296684716,0.041412895412090124,0.027955550346803436,0.982677542015854,0.18238912371461968,0.2366901537215298,2,3,0.8528488236350384,0.32240874084527815,0.8260983272061574,0.16121717444791242,0.14445311376017414,0.18160645347805485,0.11182392324538502,0.14743852323218315,normal,2025-09-23 17:10:07.366144
13.740488979432078,udp,http,SF,866.2005112156455,1944.105188891106,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,6,6,0.12785748184427997,0.2190163486093587,0.06575169770664309,0.0724770235206991,0.7890922676689518,0.1971248721482993,0.4056436701697753,9,2,0.8802638274842333,0.24218554598023848,0.7249275892207054,0.11430468578270793,0.053125158780298165,0.016042934684602075,0.05302243357227873,0.011552580248565678,normal,2025-09-27 19:27:07.366144
3.3499418466495845,tcp,smtp,REJ,12495.95057745709,641.7173266395497,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,3,0.13920358844150674,0.014745125243982972,0.06519799549387403,0.5098275285474884,0.8881943793292749,0.06028037594179525,0.3895174779471324,8,9,0.8810597133422605,0.41961450919848153,0.9639764904801934,0.45205865320826366,0.0902388591474691,0.12003921494300031,0.021512976123020323,0.04443032321046019,normal,2025-09-22 14:00:07.366144
0.37908809161190987,icmp,ssh,SF,6376.282943054138,2611.5031740591057,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,7,3,0.28028849624005303,0.1265774907322093,0.14543551837889837,0.00783105657537107,0.9251643618383659,0.3118197009913911,0.2780217601803444,9,5,0.8670566930009992,0.3258882745497313,0.8369140969598597,0.28276215113648967,0.007393205527680696,0.04240566686576796,0.04280642545720042,0.005950416614117535,normal,2025-09-27 11:58:07.366144
17.221364763146767,tcp,smtp,S0,705.6810380235287,0.0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0.5224489712630479,0.6768604207682705,0.40736079219542987,0.7699458586973525,0.7770663440429239,0.6107691088967392,0.25159116294739514,38,28,0.5735144137423345,0.10747284467819349,0.47226692084972915,0.5829315789437702,0.6611375764579065,0.7137467895660645,0.8067888392982885,0.41831173131734534,probe,2025-09-28 16:23:07.366144
2.317577525636713,tcp,http,RSTR,1012.4289543928933,15893.025415951655,0,0,0,2,0,1,0,0,0,0,1,0,5,0,0,0,7,2,0.10459527942509142,0.03155339405527353,0.018925802204100922,0.0026259714946724627,0.8312690122643491,0.3858767101077241,0.16387579581240033,12,2,0.7907794041328512,0.21025753708641476,0.8452547832431055,0.016792963500027125,0.054132744490986436,0.03558300519912343,0.0759267389547469,0.23906838418779067,normal,2025-09-26 06:52:07.366144
35.28980322420014,udp,http,SF,2438.273816649614,14848.337561284907,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,4,0.01771900147307466,0.11466375576116516,0.2111467052381009,0.16643749751764317,0.7184010387895269,0.272944107102996,0.22195306259606312,12,4,0.7804289591362951,0.3462217123338446,0.8212229347978202,0.1557432282798345,0.08654250713190176,0.12616639178885272,0.00329938903463566,0.16282120792399785,normal,2025-09-25 14:06:07.366144
6.840877834761132,udp,ssh,S3,32681.06312538325,572.7895899147543,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,3,0.08389636795525154,0.029497868040071443,0.20449212320361898,0.030230117437443457,0.7926137935810204,0.20081886952357325,0.3169996123633653,9,4,0.7861028056484114,0.1492784191577526,0.9266739942162724,0.1998468717062773,0.05845429238336084,0.002241548373518785,0.019780801486343487,0.05112381936679854,normal,2025-09-26 03:11:07.366144
19.80725345620062,icmp,http,RSTR,70237.56000008143,84394.44963694926,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0.16630066616987654,0.31617763345373684,0.04407116835732737,0.26870579453867866,0.8983360911356361,0.07546634216039506,0.31535665933715834,8,10,0.6562735532839145,0.09186385628599184,0.9377514341662639,0.30814897444717143,0.22518095519724124,0.13553247528357013,0.411331395038781,0.21038668525385856,normal,2025-09-25 03:53:07.366144
6.344067696001381,udp,ssh,S3,548.7205321076655,13233.806529859852,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,5,3,0.04186860278026613,0.06815224021874679,0.05026261332286963,0.08087585208493314,0.8086925049029867,0.21077083931602544,0.14275539847133034,7,4,0.9893253648745077,0.08021755675702708,0.7517154558814413,0.2731467724388332,0.3180429939261056,0.008793850572030857,0.09449558899489907,0.036436058615378804,normal,2025-09-25 09:55:07.366144
13.662244171142268,icmp,pop3,SF,994.2460174315027,496.22216106236544,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,8,2,0.0804394737626315,0.1962788882848395,0.09801329706842427,0.2157555569371778,0.9568717796896121,0.10204380627450099,0.15059758671982837,8,4,0.8489895119144294,0.1967949673526781,0.6174147183565813,0.36524416714651836,0.1941456907960655,0.07532198428781917,0.08656836769062319,0.2889951084413878,normal,2025-09-25 11:04:07.366144
2.410021697151171,tcp,dns,SF,755.0060321443268,15542.83629769248,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0.11397073336231904,0.0014002765468585066,0.033731837024822596,0.043623808995669436,0.8589736740311434,0.2287531247183913,0.24201395170172416,8,5,0.820399277255104,0.27113745700372444,0.8908858414644429,0.23590140114769195,0.023087772617942655,0.1611758367967074,0.04615443761241905,0.16305039842822497,normal,2025-09-28 03:00:07.366144
12.316047564928294,udp,http,S0,137.45965704769276,201.6628606543606,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,7,2,0.12393565792079178,0.19648565634844203,0.17076994096985637,0.06616566674220495,0.9304632605059976,0.5217975916687277,0.042047941334507045,18,10,0.6257560279009368,0.36643957431842905,0.902736999948447,0.17263809092101257,0.08739921329987096,0.03530734838897772,0.45315656191005105,0.1126311046074153,normal,2025-09-27 05:28:07.366144
25.81898117012326,tcp,ftp,RSTR,5900.404180394784,539.7434748494926,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,7,1,0.20020423154796144,0.16483652556041653,0.1064392786207738,0.02784235426019257,0.9090984164180846,0.20462414614098556,0.34822773221669456,7,8,0.7820720432502399,0.030471841162061003,0.8799494609908578,0.17321432678239315,0.10443852038832933,0.13884596302322283,0.09067164061156285,0.21814453009286347,normal,2025-09-28 02:10:07.366144
5.03433806383907,udp,ftp,S1,8014.1054673622675,29388.752192338223,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,5,0.09247100063849735,0.06118596249354167,0.06204350186985704,0.08724535170956454,0.8016554547284801,0.2146669323735994,0.04851721541069671,13,8,0.8471865302615046,0.006583715807506517,0.9632356322711838,0.24027711158280252,0.031171028196143206,0.08010071829965953,0.1334484476405465,0.03314163834226058,normal,2025-09-27 13:13:07.366144
5.946177918066371,udp,http,S0,49.65631776699872,109.45512471390002,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,5,4,0.13939756284639754,0.04464747287557268,0.04405419347436946,0.21778572478114108,0.7146608996921147,0.1480827330240769,0.2569796622038034,8,5,0.7566090344377007,0.22918757040527207,0.9429126558989461,0.20525250903804398,0.07998852017473135,0.15140065488359583,0.049282374790021934,0.05541354697905792,normal,2025-09-25 23:21:07.366144
0.5333121378262679,tcp,ftp,RSTO,19462.267206175522,54398.87215616766,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,5,2,0.11600269967960176,0.16451011352886882,0.006899005851957476,0.16127698123873124,0.8367024396673822,0.06249265264224959,0.3467679345105224,12,9,0.8908873630161157,0.2268605389528479,0.7949150894879073,0.2131315740993627,0.0888477220285808,0.3936152553831489,0.2130638130928832,0.0059134232502013615,normal,2025-09-24 13:04:07.366144
4.965939407641396,icmp,dns,RSTO,26158.295788388652,118.94965401333357,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,5,0.00519008762967458,0.17117580613666053,0.01870816535777325,0.16859477377083562,0.9180578025544903,0.30635247675216004,0.11320117539568608,12,4,0.5916843064102021,0.20486879408919212,0.8387511090642312,0.06080074239708638,0.03171463359557512,0.04648182043363025,0.0637475838277625,0.12883473156435526,normal,2025-09-28 16:43:07.366144
1.9855660303055536,tcp,smtp,S3,15946.184207173937,518.9596493711034,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,6,5,0.056133079535345624,0.07252835344237091,0.06215568858692801,0.38144669334352765,0.8001193800236341,0.5707211302474043,0.41748680544377736,5,6,0.8118885293076352,0.1255181334745808,0.6177257365389861,0.10773871216219556,0.18363615208735024,0.17978223357577608,0.15510344780822857,0.28080449233769067,normal,2025-09-23 23:24:07.366144
24.556075952876814,icmp,pop3,REJ,11365.288380045255,6185.878824820495,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0.01051966778903999,0.005021618891158366,0.14994764457338305,0.1751273201268718,0.5745108776254432,0.17316460383639928,0.18597286611126332,11,3,0.8072323269358784,0.18136014349894597,0.7150474571121385,0.09914550197105917,0.026529083628719717,0.14714955209063957,0.02383520363680545,0.04803882763589346,normal,2025-09-25 13:53:07.366144
3.9904560455756846,tcp,ssh,S2,524.797588564899,1257.6604913223039,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0.012396475800162463,0.0682882780149027,0.16175493493149318,0.06159593002797506,0.733557691201189,0.15145695839411974,0.19627809301247343,13,4,0.7819190141830294,0.20648504959596428,0.8362571560485633,0.20218553220287427,0.12359168028264833,0.1519564219556306,0.22508218989693302,0.02883795246621837,normal,2025-09-23 20:37:07.366144
14.239827773555692,icmp,dns,S1,172.11399883952612,116.1246706424758,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,5,0,0.009649564408923375,0.0038357435965811785,0.0678310085299238,0.0027174952969479444,0.9807679759900453,0.2641860097319256,0.09606861795692036,8,5,0.9265413676242192,0.2341774136395411,0.8854921162073396,0.3665938358419086,0.15932741851716645,0.07399362677493783,0.005071178679119112,0.009948510238412015,normal,2025-09-28 17:57:07.366144
24.684366699891,udp,pop3,S3,558.2597910704987,23149.3528872947,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0.01766490582045351,0.07617109407805416,0.04077803128928679,0.042988343732617174,0.8244823406398459,0.6424795644835165,0.07565097083112698,10,5,0.6840855764558655,0.19411161135661295,0.8924891393912763,0.40165666059580546,0.1306135030192876,0.1341241894991659,0.004254439560205831,0.034669152696926414,normal,2025-09-24 02:02:07.366144
20.66161733237707,tcp,dns,S0,17990.528604718547,34.12293569482594,0,0,0,1,0,1,0,0,0,0,3,0,5,0,0,0,5,5,0.04413024545276339,0.025203497020723834,0.10803417005287139,0.005869678886631572,0.8040710712917951,0.08424457300242966,0.15478142967564182,8,6,0.7034040494537357,0.21025921182848836,0.8195506589092053,0.29713841123956014,0.0783648078543675,0.0926918527801548,0.21501174026280465,0.08402648416954464,normal,2025-09-28 23:08:07.366144
6.273253245704563,icmp,ssh,S3,587.3880877470888,4545.3150581218615,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,6,1,0.3671452441479859,0.04756604497078655,0.2704184904163888,0.07305070016370742,0.8618222468615482,0.2357914161862562,0.1538574066084091,11,3,0.7435803772227457,0.19023462703265606,0.8878974828809004,0.33497604106428563,0.029173823445584758,0.0392522326326343,0.235551815853144,0.09051013466926604,normal,2025-09-23 01:00:07.366144
0.45210525201790364,tcp,ftp,RSTR,71.8177549550355,171.66912885737042,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,6,6,0.2820659413655512,0.17303449616989594,0.11973249238081712,0.18874457821858545,0.7289408930421338,0.1821585257472422,0.17173049414438282,11,2,0.5296738616172288,0.27908389133756956,0.7358605708801714,0.2570001284258363,0.3537178310856522,0.03927695926148223,0.06820702149205712,0.21066726841081065,normal,2025-09-23 20:39:07.366144
0.06112397250520372,tcp,http,REJ,147.61584086106498,0.0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,15,0.6798621971692688,0.7519210489663158,0.6735359651213805,0.9747782481789159,0.8015237175048423,0.2636998957252656,0.023312494349682838,98,45,0.7698886956033955,0.20332127702522468,0.9929821335080028,0.09458615428205579,0.7557900301076423,0.8112719058226199,0.816827884251544,0.9806029050161998,dos,2025-09-28 05:48:07.366144
0.015929083075654306,tcp,http,S0,83.91098983191411,0.0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,57,32,0.937243527397389,0.8114258876823995,0.8950515481580006,0.6902218937803458,0.9569367590069298,0.10849199208402117,0.0981509532150933,117,53,0.9991862718435824,0.022494774833429397,0.9976455403092063,0.07877961501951405,0.7276650287355384,0.9061613421881042,0.8557945357421413,0.7078055275376198,dos,2025-09-26 16:24:07.366144
7.251788447677104,icmp,smtp,S1,75.06826644308619,82290.71169720078,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0.0542360509344185,0.0743964202570966,0.1378478220951419,0.09584002399923808,0.771540545592728,0.3459969778181515,0.14724995167691016,12,4,0.7421391149351222,0.18050083600862465,0.8518552938120124,0.10622310761307498,0.11455481830733089,0.09018537833000898,0.10668140861620407,0.07064074273190869,normal,2025-09-28 05:26:07.366144
9.538951296474643,icmp,pop3,S0,245.8898247400833,51.90554742719687,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,4,0.011166308933765929,0.3393153803218633,0.015454822529020504,0.08655682491347899,0.6920811223559501,0.528135319932283,0.14888479919786018,10,4,0.7023302537858522,0.03250434903994737,0.8116705847600253,0.2814813211986747,0.048918572419622504,0.09838103173426344,0.032805521261307216,0.1016656193698768,normal,2025-09-22 22:44:07.366144
6.364832500423549,tcp,smtp,S0,11068.567952425612,2521.546940272279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0.1929579824565591,0.34482138637912435,0.2855408644608027,0.24051717109147372,0.5915683518740248,0.14165274836615985,0.13110861658131845,10,1,0.6866261542977438,0.3316573209663435,0.9672747096984962,0.06455220963076079,0.09073247775394813,0.13339320267675103,0.08376103287036772,0.0591291726140726,normal,2025-09-23 08:13:07.366144
0.09035298479031596,tcp,http,REJ,722.8856606261321,0.0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,49,27,0.7899796044151886,0.9144677770444328,0.8500741026524714,0.8736152447382802,0.8000759997762535,0.3032041001957975,0.1697804215941617,92,58,0.9257726255990898,0.013389172177478446,0.9077848742399384,0.07343739804050739,0.7811583415180778,0.8197358439343999,0.7542132229683074,0.5931491196271947,dos,2025-09-27 23:09:07.366144
6.697020240891176,icmp,http,RSTO,2196.0538451249545,3443.2052669200216,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,3,0.04798275435267304,0.09128816873036891,0.020363026936112076,0.05008118163464937,0.853880868066984,0.36241130031407925,0.18667629975607333,9,6,0.7979049738600323,0.050369134091423885,0.9140376319399862,0.5755632349712662,0.020578541366731328,0.04486740681717436,0.01989657792211196,0.15083156638068748,normal,2025-09-23 21:35:07.366144
5.006351446236582,icmp,smtp,S1,19000.193890344715,1306432.8291501757,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,0,5,5,0.1655800264475167,0.1918959324813272,0.015584152014039083,0.016807274056706508,0.9884418724270135,0.2989172380168425,0.14130588739386649,6,6,0.8464524201649946,0.15520068928579037,0.9677983153861904,0.1706332779058728,0.1303691247425558,0.12841500377821594,0.10052270695617221,0.18621876898886697,normal,2025-09-26 14:25:07.366144
3.864724887446968,tcp,ftp,REJ,28.20462178950669,26.43817809798673,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,1,0.051206737946075435,0.043601112859971314,0.16293002285433353,0.1260169469820371,0.7670756160368841,0.18744847794485842,0.06318430860284811,9,5,0.9143413832389747,0.4176069109410483,0.8666215959279521,0.3186634400379584,0.19704187038085194,0.003768354624075235,0.03875973937439433,0.01604927738768689,normal,2025-09-29 05:52:07.366144
23.639326050833223,tcp,ssh,S3,3735.4135925447054,743.5935360597597,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0.004225556519054961,0.0993079216859146,0.04934270980907902,0.006194476811379255,0.9692156399273288,0.09757301309374637,0.05505285426909749,9,6,0.8772130773185302,0.23792814551653282,0.9018305080712927,0.07417570526241377,0.007905018224268229,0.1269192821030598,0.34478201109886575,0.09694846087093112,normal,2025-09-27 22:20:07.366144
16.57805289124003,icmp,http,SF,1572.2025456091856,23664.096824187425,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,10,2,0.02502169797789516,0.029293913343153306,0.1430515464904271,0.018019431849699303,0.8445256017057654,0.4500295689481434,0.13656276881867457,13,1,0.544166344903382,0.0899447459945545,0.8442795061722542,0.06911184326931068,0.2208411544826176,0.1311746357696182,0.027547583651146897,0.040677603137971134,normal,2025-09-22 11:59:07.366144
1.0551165055443916,udp,dns,RSTO,1150.6162872450382,148.36408057470945,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,2,0.017682938751247674,0.32408641223571427,0.19789914128708402,0.08330548374343391,0.7584882719134843,0.4537278452822001,0.27844661300701157,4,6,0.587381881296742,0.30317418189676654,0.7128478745356972,0.09496170664938634,0.009758942667089966,0.038145595769341664,0.11885494998734021,0.028119804268253973,normal,2025-09-27 17:40:07.366144
24.942940940240025,udp,smtp,S2,3274.7201252196137,12826.909651981001,0,0,0,3,0,1,0,0,0,0,2,0,3,0,0,0,6,2,0.09377929732812218,0.04695241089158806,0.10033520359212736,0.3263608089715762,0.678303690289729,0.08068858182736706,0.062505687314737,8,4,0.9429864509844943,0.2944369329023962,0.8249092719809719,0.20925548211445208,0.028104815591124457,0.03734809782989429,0.004199328903585831,0.01968763945110315,normal,2025-09-27 17:31:07.366144
